"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance"
0,0.004596437,6.01428571428571e-06,1.41866361985714,0,1.47814833585714,0,0,0,-9.96461898
1,0.00545223642857143,0.00102758028571429,1.43228574328571,0,1.49955724314286,0,0,0,-9.964419931
2,0.004946753125,0.001924650625,1.44148819325,0,1.499819240875,0,0,0,-9.964096476375
3,0.00454354185714286,5.55835714285714e-05,1.46120148457143,0.00200750157142857,1.44932826128571,0,0,0,-9.96421266114286
4,0.00473214025,4.45e-06,1.477215484125,7.04724132575,-2.738665731375,0,0,0,-9.968495113625
5,0.00488297714285714,0.000242653857142857,2.22034371885714,60.5053953471429,-4.06445432871429,0,0,0,-9.96760630542857
6,0.004817170375,0.005080217125,2.583311164,48.7364095025,-95.5828907175,0,0,0,-9.964116238
7,0.00505481871428571,0.470897557428571,11.5092867002857,0.0777005977142857,-278.278646214286,0,0,0,-9.90476536871429
8,0.005549381,2.1110258935,17.5201391225,0.000386858375,-401.2699437875,0,0,0,-9.36481703875
9,0.005276423,4.46642814171429,17.9364500142857,0,-276.724150885714,0,0,0,-7.93401790314286
10,0.00479949,6.64617773475,20.86067792,0,39.301862008125,0,0,0,-5.56744663525
11,0.00478152057142857,8.74991304257143,21.1872975314286,0,148.796332614286,0,0,0,-2.23392916385714
12,0.004562207,10.754136914375,20.461037385,0,114.56184382125,0,0,0,2.175881349
13,0.00445221557142857,12.6908909842857,22.3016907714286,0,45.6535379357143,0,0,0,7.45234911457143
14,0.004132526125,14.59674156,21.97080528875,0,-19.14176609025,0,0,0,13.5524278325
15,0.004066564,16.2538764942857,22.5350878485714,0,-26.8940924014286,0,0,0,20.4633647042857
16,0.00364867175,17.620051475,22.9690887825,0,-10.339718091125,0,0,0,28.0953261225
17,0.00336654885714286,19.0361403171429,23.15069142,0,-3.74370434442857,0,0,0,36.3449481557143
18,0.00334101325,20.46279598625,22.75809983125,0,-0.492134482625,0,0,0,45.261170965
19,0.00344179242857143,21.8354973071429,23.1822282857143,0,1.378165701,0,0,0,54.8088576814286
20,0.003809510375,23.08513515,22.5010023825,0,1.498113281375,0,0,0,64.9674071625
21,0.003724647,24.2175391671429,22.7116214571429,0,2.54179650171429,0,0,0,75.6461763614286
22,0.003578533,25.1626285675,22.21266190375,0,1.85359263475,0,0,0,86.8183110025
23,0.00370758414285714,25.9799927685714,20.2400365714286,0,1.50094037528571,0,0,0,98.3661984328571
24,0.003666896875,26.72329432375,20.4730942575,0,2.784947678625,0.125,0.125,0,110.2802028625
25,0.00368059957142857,27.4297038671429,20.3997908257143,0,2.99861298485714,1,1,0,122.505143728571
26,0.003620055375,28.10218739375,19.35190922875,0,2.998074051,1,1,0,135.0589249125
