"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
1,0.00489791156616924,0,2.08076199828571,45.9202221714286,356.8946239,0,0,0,-1.42188913628571,0.00154001737359478,0.377494844814974,"01",6.47399861513095,3.26222242036208,5.76202914277976,6.85347439629919,471.614458916964,88.1009674300367,0.415880647522427
2,0.00493307968166781,5.5710375e-05,2.08556224825,46.0170265925,356.770971,0,0,0,-1.42184298025,0.00157518548909335,0.384649416294399,"01",4.85582306197321,4.07175444567257,4.84288846479911,6.03710279177336,442.920752498437,91.4711502303707,0.423222676087854
3,0.00498704864328273,0.002592805,2.09017086342857,45.2181934714286,356.784642585714,0,0,0,-1.42188791828571,0.00162915445070827,0.395530221706461,"01",5.54914167011224,3.85433978538126,5.23613383642347,6.40919031781759,455.225911057398,91.3687139654893,0.420145736712144
4,0.00504107504438762,0.16270384075,2.10148441525,13.336669859875,343.691230425,0,0,0,-1.404221583,0.00168318085181316,0.406305302753558,"01",4.31629335624008,4.13843170330729,4.53651888518254,5.72149846871105,433.348554554167,90.2537681776633,0.428733141772634
5,0.00507889411031083,0.796201787,8.55450011171428,0,222.930644028571,0,0,0,-1.20201319985714,0.00172099991773637,0.413779483881172,"01",3.90093440469107,4.11690297540898,4.29301543818929,5.44896332038884,424.38282214125,89.6911574702268,0.425965331021564
6,0.00506207131435947,2.14708685775,18.05363618875,0,-3.561869525875,0,0,0,-0.618812684875,0.00170417712178501,0.410461691078051,"01",3.21299063549107,3.98884988873724,4.97248882303214,5.52113988669336,394.505006316964,102.515217531016,0.427996305544963
7,0.0050081865855144,4.76257747528571,21.9720339842857,0,-81.4121047157143,0,0,0,0.832004276857143,0.00165029239293994,0.399759831683072,"01",3.98788046314972,4.08001775508517,6.48825775428022,6.62571787373268,362.454287268202,141.719206519352,0.430787316939009
8,0.00494434592397785,7.859590461125,21.33227854875,0,-92.85728928625,0,0,0,3.634160680875,0.00158645173140339,0.386930627496072,"01",5.98620368269642,4.04257704064736,11.2131218853155,8.46813537864295,184.861046362116,194.698703931191,0.434574688398353
9,0.00487721629330113,10.4184285782857,23.5279247942857,0,-58.7037254471429,0,0,0,7.74624983014286,0.00151932210072667,0.373260567031022,"01",10.3676881079063,2.25524925215499,10.0533711804375,9.59387214624455,82.821853179875,146.417578501812,0.426215030956053
10,0.00480846141873788,12.8239236825,25.3642395175,0,-12.840608782875,0,0,0,12.98792271,0.00145056722616342,0.359063103501436,"01",11.7878958167054,2.49384343495671,3.54425630838393,2.97472042255685,29.5439227151518,59.8726239269508,0.406850527645979
11,0.00473890870456809,15.4437053242857,25.6129701128571,0,-1.80543827985714,0,0,0,19.3597200285714,0.00138101451199363,0.344492820318978,"01",10.1806200256027,6.29101964798658,1.86519865590179,0.376715074831929,-5.14366141637053,14.0117959181752,0.324024603661333
12,0.00466896955923635,17.65838790625,24.34011720375,0,-3.617994646875,0,0,0,26.872006765,0.00131107536666189,0.329624338745763,"01",11.6034012936205,6.76072625254091,13.0314096159821,12.549646521036,-52.0936999053571,25.7466096635058,0.320997915784992
13,0.0045989845280425,19.4161351757143,23.3462311285714,0,1.071045084,0,0,0,35.2507990071429,0.00124109033546804,0.314521467216805,"01",17.8260848345833,3.05482795219629,10.9963222235,14.9743437959981,-20.4936955532917,15.8697205437276,0.314521467216805
14,0.00452930114571612,20.70806009,21.0718517275,0,1.497651708125,0,0,0,44.344563565,0.00117140695314166,0.299253598324451,"01",20.5528473314286,2.78287865348636,11.5950461656667,15.4121050511121,-5.22657951209524,3.07064942872881,0.299253598324451
15,0.00446038148321836,21.7136729371429,23.2092727457143,0,2.54418263714286,0,0,0,53.9136202385714,0.0011024872906439,0.283920240268733,"01",22.5269278454167,2.26577089442947,10.179671886375,13.1315185078111,3.25075854608333,2.53561363613501,0.283920240268733
16,0.00439323198103404,23.01332323875,25.74093832,0,2.99903717675,0,0,0,64.00499379875,0.00103533778845958,0.26875111445618,"01",22.8816094478572,1.39719330921083,13.1137444276429,14.8290406806598,5.01858153892857,1.38612661765719,0.314084822477213
28,0.00413194258430448,30.04265210375,15.95206565,0,2.086069244625,1,3,0,214.69919255,0.000774048391730019,0.207433601107201,"01",29.8573819100893,1.61786813784988,10.5899143861071,10.9059315248716,4.2249706165625,0.384944135284271,0.266157281417073
29,0.00413638752283834,30.2360871528571,15.5560648085714,0,2.997473989,1,3,0,228.321434257143,0.000778493330263879,0.208508773190787,"01",30.327163558125,1.6818319803544,13.883822489,6.76723302380208,4.49546667736607,0.00232553208748866,0.265365233948227
