"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
1,0.00388412081534192,0,1.924908727,0,38.9884883228571,0,0,0,-0.0111959774285714,0.000526226622767459,0.145582602719045,"01",5.43248144243691,2.96647059450967,7.65218804668363,6.19396677140625,471.496517915208,211.602142016591,0.293602959485156
2,0.00387070530018653,0,1.92738191825,0,38.974962665,0,0,0,-0.011195614125,0.000512811107612069,0.142122685502936,"01",4.34598515394952,3.46026296237323,6.50474689966119,5.98220699514621,384.993173458071,259.326028639027,0.305026237316119
3,0.0039113326156932,0,1.92267784271429,0,38.9754492828571,0,0,0,-0.0111957538571429,0.000553438423118739,0.152564085046282,"01",5.01459825455714,3.2150834311123,7.21162809901566,6.13932669046078,438.226669485027,235.443526604327,0.297603509668024
4,0.00397000212265021,0,1.902628316875,0,38.974962665,0,0,0,-0.011195614125,0.000612107930075748,0.167452575681572,"01",4.34598515394952,3.46026296237323,6.50474689966119,5.98220699514621,384.993173458071,259.326028639027,0.305026237316119
5,0.00403159274789446,0,1.897360365,0.00163139228571429,38.9754492828571,0,0,0,-0.0111957538571429,0.000673698555319999,0.182847466606436,"01",5.01459825455714,3.2150834311123,7.21162809901566,6.13932669046078,438.226669485027,235.443526604327,0.297603509668024
6,0.00409406728583508,0,1.912140757875,11.31275898325,38.974962665,0,0,0,-0.011209602875,0.000736173093260619,0.198224867881589,"01",6.51897773092429,1.69872418058,8.80256856199,6.16995108140742,558.055139558893,69.110447218607,0.28776173797733
7,0.00415663824254301,0,1.84142178214286,43.1292423285714,38.9754492828571,0,0,0,-0.00700825414285714,0.000798744049968548,0.213392577978112,"01",3.62383878550556,3.55265842040853,5.73482141127222,5.7105244389172,327.179189736726,270.329368666592,0.316377554723678
8,0.00421857907101285,1.5542625e-05,1.775621534625,44.01307596375,38.98309638625,0,0,0,-0.002298219625,0.000860684878438389,0.228184303143009,"01",3.43311042837368,3.5512480608228,5.52990564131804,5.62105299020449,312.010571818101,270.905394738589,0.319699650747729
9,0.00427838391881693,0.0393208298571429,1.82557167285714,25.9068525652857,36.37788806,0,0,0,-0.00779993257142857,0.000920489726242469,0.242261293721969,"01",3.83469278289664,3.54399944070661,5.96477727823781,5.79973237969284,344.285148658886,268.419636065045,0.314131607420596
10,0.00432510027426362,0.700750413125,4.726830633625,0.049822703625,-56.693386033375,0,0,0,0.132417758375,0.000967206081689158,0.253121269157883,"01",3.26145568408625,3.5407504681827,5.34219143598339,5.53516118546479,298.359198046509,270.655344478052,0.322750162334553
11,0.00431103664528453,1.60604693557143,8.57592567614286,0.002190479,-86.9662551171429,0,0,0,0.612761351285714,0.000953142452710068,0.24986434046021,"01",3.4235524892724,3.66267287169521,5.15623478864318,5.31762782136697,284.716438399855,268.755057354967,0.324780636110597
12,0.00426038102803977,2.445494376625,2.907281286625,2.353946813625,-87.69555479875,0,0,0,1.488934178375,0.000902486835465309,0.238044544076493,"01",3.58985594307113,3.71893047605145,5.15876897835149,5.17853689315777,268.927266894986,267.763071965294,0.321231359814742
13,0.00421313645703417,2.53343021014286,2.72108055085714,14.2540065371429,-91.14921358,0,0,0,2.59598551742857,0.000855242264459709,0.226893316845527,"01",3.54408148041329,3.64781550057797,5.06870947068243,5.08946235327739,254.662354027236,271.655809018615,0.324312352990232
14,0.00421992193785008,2.086564454125,2.522867691625,14.432308805,-90.503553945,0,0,0,3.5955030665,0.000862027745275619,0.228502574555273,"01",3.75291251849444,3.73863258554721,5.66958980399696,6.08378262770112,238.677766362349,269.698472888293,0.333355643276138
15,0.00427049950962536,1.67961996114286,2.45834286814286,14.3706610585714,-79.0969589657143,0,0,0,4.41919687157143,0.000912605317050898,0.240416746113248,"01",3.69340008762411,3.68223594160376,5.55720687141224,5.99960156017338,226.921290637086,271.870016100634,0.33730321644746
16,0.00431057884328513,1.368921840375,2.356737375875,14.17925666375,-81.4209679475,0,0,0,5.085261546875,0.000952684650710669,0.249758141804096,"01",3.88946751673726,3.85663335230009,5.33948694270202,5.84818118089508,215.674874845757,268.231520407195,0.341976159485329
17,0.00430237710352139,1.21150271442857,2.34567491485714,8.38794803585714,-83.9455520471429,0,0,0,5.63716387642857,0.000944482910946929,0.247853629090218,"01",3.62051065819064,3.86432899948584,4.79121224934076,5.66146196548461,180.579892866201,258.834200748453,0.345917695879262
18,0.00430396190458716,1.8663907035,2.3848635105,6.4256e-05,-83.947662325,0,0,0,6.3141690105,0.000946067712012698,0.24822191601114,"01",3.41191921753418,3.92294606448192,4.50732800484783,5.51741302649672,139.982774258719,237.2136159397,0.350181350957047
19,0.00433985341819434,2.24140991928571,2.36929086171429,6.21076764071429,-83.9342054457143,0,0,0,7.24371488471429,0.000981959225619878,0.256526517095708,"01",3.3147324943836,4.2234298079835,3.76850000990608,5.00923326431452,84.9188618053843,194.792254863829,0.347632133973106
20,0.00439728359179086,1.551473838,2.680969167375,18.93450267,-63.0478766475,0,0,0,8.143599809125,0.0010393893992164,0.269672928636014,"01",3.07520813922665,4.22829375193267,3.85669399960302,5.08842466849217,41.9082965764292,142.70368716687,0.349428195654429
