"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
1,0.00440163081935165,0.00170249785714286,1.55495586128571,0,1.43519741842857,0,0,0,11.5766406857143,0.00104373662677719,0.270661056855602,"01",6.17070958529986,4.66438148883509,5.96357508239341,7.40313284988296,15.4819369422102,18.5645383115926,283.954882820517,228.493188993114,0.174022946287268
2,0.00438422386145663,2.31975000000001e-05,1.555389522125,0.006221309875,-0.01445245675,0,0,0,11.5762648975,0.00102632966888217,0.266698555560664,"01",8.02185664393625,3.60501669103892,7.32376121643018,7.97947084335337,9.69667146905804,12.7481064498453,369.716324501513,187.463083986312,0.196678166792618
3,0.0043425485649457,0.00119836071428571,1.54843452557143,11.4769733864286,-0.000305430714285714,0,0,0,11.5764094314286,0.000984654372371239,0.257147346857121,"01",6.68488545237842,4.47906141936117,6.33956934147381,7.59299648117084,14.1344463518884,17.7365930180311,307.617768599911,221.705798047572,0.18338379549559
4,0.00429881706662634,3.82625e-20,1.428099675,51.23935434375,0,0,0,0,11.5762648975,0.000940922874051878,0.247025828451112,"01",8.02185664393625,3.60501669103892,7.32376121643018,7.97947084335337,9.69667146905804,12.7481064498453,369.716324501513,187.463083986312,0.196678166792618
5,0.00427159027871964,0,1.35485342128571,51.8266746657143,0.000812366285714286,0,0,0,11.5764094314286,0.000913696086145179,0.240672133050566,"01",6.68488545237842,4.47906141936117,6.33956934147381,7.59299648117084,14.1344463518884,17.7365930180311,307.617768599911,221.705798047572,0.18338379549559
6,0.00428573719590477,0,1.3422789035,49.67343858625,-1.091083087375,0,0,0,11.5762648975,0.000927843003330309,0.243978522757991,"01",8.02185664393625,3.60501669103892,7.32376121643018,7.97947084335337,9.69667146905804,12.7481064498453,369.716324501513,187.463083986312,0.196678166792618
7,0.00427606740518573,9.47808571428571e-05,1.34867176614286,44.3742688242857,-10.3945080882857,0,0,0,11.5763908857143,0.000918173212611269,0.241719701153158,"01",6.97552852505326,4.34216369996471,6.55656488822733,7.68718129212249,12.8196714617842,16.8971345216997,321.444389325485,215.849353733917,0.1868153193578
8,0.0042348810220214,0.241414727875,2.41248764375,8.779162740875,-19.1228572125,0,0,0,11.60393717,0.000876986829446938,0.232041178470209,"01",5.7300127646764,4.77107469173262,5.6477463588449,7.21743755136048,14.3760843034809,18.3193798712259,263.776471693424,232.015140685017,0.158461569115912
9,0.00418651747033738,1.16232790714286,15.8812782728571,0.00994101971428571,-46.2422741471429,0,0,0,11.8917741228571,0.000828623277762919,0.220555180678368,"01",5.86244172877,5.02998969218763,6.14904705395167,7.75340870731364,13.710317441278,17.8942210810468,245.065927436326,234.923553979734,0.149772398381913
10,0.00413668045567646,3.4055445445,21.8901994775,0,-51.7981033625,0,0,0,12.8627072,0.000778786263101999,0.208579589200499,"01",5.7108251538788,5.01697633898785,6.462989996497,7.82092494548781,13.2683698147759,17.7646997911353,235.668888675569,236.826676711597,0.143272911109619
11,0.00408627429115731,6.91466768085714,22.7755940914286,0,-14.69220041,0,0,0,15.1546533814286,0.000728380098582849,0.196319569240602,"01",6.32430683579601,5.54866656708255,6.64221269008655,8.00657151834471,13.8694742820751,17.5973652203275,212.729282190273,237.971815126085,0.147859307012995
12,0.0040355466308073,10.18119807675,24.30368043375,0,-8.905069429,0,0,0,19.07144687625,0.000677652438232838,0.183827710766305,"01",6.64590762143532,5.69044140775091,7.60446171855893,8.75859512360544,13.0989479330709,17.3883135730216,199.529981466543,237.585447650232,0.120475268287686
13,0.0039846323954203,12.7973846971429,25.6089971971429,0,-4.13289712414286,0,0,0,24.2458524985714,0.000626738202845839,0.171131007133246,"01",7.51976231312424,6.80992272931145,7.56637513908323,9.45514100201743,15.9414352919269,17.5523680238924,119.938733524165,198.721803381542,0.129565448195621
14,0.00393359335276759,15.51081853125,25.3497168775,0,-0.067809538375,0,0,0,30.65511182125,0.000575699160193129,0.158239293797554,"01",8.62198438138324,7.79798919700541,9.13992110056869,10.5996094120467,16.9130495033901,18.724496589068,8.14426107215935,66.2277954724503,0.0979613183199153
