"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
1,0.00489791156616924,0,2.08076199828571,45.9202221714286,356.8946239,0,0,0,-1.42188913628571,0.00154001737359478,0.377494844814974,"01",6.3048078422123,2.60090016461915,6.24015235311706,5.81289460260192,7.80803161930556,15.0809361565235,520.429245539087,101.17326850048,0.363848008543937
2,0.00493307968166781,5.5710375e-05,2.08556224825,46.0170265925,356.770971,0,0,0,-1.42184298025,0.00157518548909335,0.384649416294399,"01",5.1587148531737,3.45162496656656,5.48475491270617,5.4641005257363,14.6737000196916,20.378971840885,490.685679667045,112.107044294433,0.363116894843395
3,0.00498704864328273,0.002592805,2.09017086342857,45.2181934714286,356.784642585714,0,0,0,-1.42188791828571,0.00162915445070827,0.395530221706461,"01",5.67432705799107,3.16039721598105,5.82421331763393,5.63607846920323,11.6192506745179,18.6391530705016,504.075783375179,108.503690310892,0.36363139209519
4,0.00504107504438762,0.16270384075,2.10148441525,13.336669859875,343.691230425,0,0,0,-1.404221583,0.00168318085181316,0.406305302753558,"01",4.72882659127381,3.61224264559498,5.20148885733482,5.3014198820702,17.2856439007589,21.4339620982288,479.526120611458,113.665623611914,0.362763902688461
5,0.00507889411031083,0.796201787,8.55450011171428,0,222.930644028571,0,0,0,-1.20201319985714,0.00172099991773637,0.413779483881172,"01",4.37758637969505,3.68303472344329,4.96302697717445,5.14802854724734,16.9818766668448,20.5506627439072,469.077282904808,115.163078057251,0.362038212687376
6,0.00506207131435947,2.14708685775,18.05363618875,0,-3.561869525875,0,0,0,-0.618812684875,0.00170417712178501,0.410461691078051,"01",4.12177319450255,3.66571524650327,5.21956077249872,5.03834313517843,15.7688854763559,20.2593608732413,451.495380127934,128.724767842072,0.360348079503093
7,0.0050081865855144,4.76257747528571,21.9720339842857,0,-81.4121047157143,0,0,0,0.832004276857143,0.00165029239293994,0.399759831683072,"01",4.55396261112185,3.70848791141988,6.33507725825315,6.02919117093907,14.0545838406124,19.0210932936185,416.928881947533,160.49051488238,0.356223985564959
8,0.00494434592397785,7.859590461125,21.33227854875,0,-92.85728928625,0,0,0,3.634160680875,0.00158645173140339,0.386930627496072,"01",4.88557079116917,3.76469023086224,6.93674115869267,6.81884509389982,13.7560252122773,18.3407969351435,379.324787154484,194.40891275379,0.354282774472084
9,0.00487721629330113,10.4184285782857,23.5279247942857,0,-58.7037254471429,0,0,0,7.74624983014286,0.00151932210072667,0.373260567031022,"01",5.83898249842779,4.09921331123887,7.47876377117003,7.21476772990337,13.2348961252562,17.2647944484994,327.759059506726,216.912171123247,0.347077561459203
10,0.00480846141873788,12.8239236825,25.3642395175,0,-12.840608782875,0,0,0,12.98792271,0.00145056722616342,0.359063103501436,"01",6.85237890389094,4.39743292783564,7.48987559874043,7.43167297776508,12.8681569989617,16.3533890787029,271.354654788149,232.687641196653,0.338641939150572
