"","Time","pp","pp_nr2"
"1",0,"0.00690908636897802","0.0043925824689585"
"2",1,"0.00540220306720585","0.00437516283795049"
"3",2,"0.00366746195192848","0.00409458568581929"
"4",3,"0.00346460420405492","0.0036781913758451"
"5",4,"0.00313333225702601","0.00332316681680266"
"6",5,"0.00317739236301609","0.00313646398023779"
"7",6,"0.00303935000556521","0.0031262499890784"
"8",7,"0.00298770997324027","0.00318327935287634"
"9",8,"0.00477792349244867","0.003316120519015"
"10",9,"0.00320524124254007","0.00323778458947386"
"11",10,"0.00254595113386001","0.00319003421660056"
"12",11,"0.00469005011421229","0.00338110885814894"
"13",12,"0.00335462813382037","0.0033987587460565"
"14",13,"0.00364533238462172","0.003418885075986"
"15",14,"0.00344784611037799","0.00346471385381868"
"16",15,"0.00312090819352306","0.00340662703019267"
"17",16,"0.00330625880243523","0.00345824732219905"
"18",17,"0.00357884045557252","0.00369593158572794"
"19",18,"0.00461813126457855","0.00400891929154918"
"20",19,"0.00437982389121316","0.00407002441334031"
"21",20,"0.00401359606933381","0.0039798190427696"
"22",21,"0.00451967436155038","0.00391747723541228"
"23",22,"0.00331179035129026","0.00367823786822871"
"24",23,"0.00390232699767997","0.0035560898386927"
"25",24,"0.00371657480718568","0.0034441775147373"
"26",25,"0.00319753810098129","0.00330118255634447"
"27",26,"0.00285067208044763","0.00328714767928663"
"28",27,"0.0032173872792295","0.0033889671112907"
"29",28,"0.00433410759433173","0.00359479385673933"
"30",29,"0.00357812473417393","0.00363022925207548"
"31",30,"0.00363999448018149","0.00365968476800305"
"32",31,"0.0036350442096591","0.00380864300573543"
"33",32,"0.00458238521241583","0.00392440183067694"
"34",33,"0.00375157125693347","0.00379444630178576"
"35",34,"0.00377964589279145","0.00375779855060394"
"36",35,"0.00421071641280183","0.00389504439679009"
"37",36,"0.00415086752036586","0.0038317100323823"
"38",37,"0.00373967377735036","0.00366213391263246"
"39",38,"0.00336659789900295","0.00358458921766504"
"40",39,"0.00319547136314213","0.00357181928529975"
"41",40,"0.00436660970444791","0.00357549851208016"
"42",41,"0.00270433378006731","0.00340039011245721"
"43",42,"0.0037489689711947","0.00331880499081149"
"44",43,"0.00269298019286777","0.00306318345947284"
"45",44,"0.00240980822127312","0.00284757163830709"
"46",45,"0.00239109613799623","0.00282724126606772"
"47",46,"0.00307160778902471","0.00300818091840964"
"48",47,"0.00335801845150335","0.00324227811019721"
"49",48,"0.00350889016408473","0.0033602740540735"
"50",49,"0.00365507872109967","0.003435961761233"
"51",50,"0.00364266420365311","0.003539283590601"
"52",51,"0.00408678787893483","0.00352201314361676"
"53",52,"0.00277033428262387","0.00320477490075426"
"54",53,"0.00259880987661225","0.00298067072690706"
"55",54,"0.00323210458736867","0.00299347049238837"
"56",55,"0.00286251685715147","0.00299993754359434"
"57",56,"0.00313644894049503","0.00305193804275111"
"58",57,"0.00360469839402608","0.0031155958983169"
"59",58,"0.00299429995357059","0.00307762264317452"
"60",59,"0.00346274437781955","0.00303309853229618"
"61",60,"0.00280618469696492","0.00292438280188009"
"62",61,"0.00297059504581349","0.00281700311449445"
"63",62,"0.00239249804872088","0.00272205334084945"
"64",63,"0.00260548745947225","0.00264873080937218"
"65",64,"0.00214510230580345","0.00268233996106031"
"66",65,"0.00353126919695309","0.00292102916421185"
"67",66,"0.00336047564633191","0.00307622414151478"
"68",67,"0.00339091692252883","0.00301774787172312"
"69",68,"0.00252364447806031","0.0028038658776911"
"70",69,"0.00273635719038014","0.00282349700038976"
"71",70,"0.00285971339326352","0.00290499807535165"
"72",71,"0.00332352116570941","0.0029112465107974"
"73",72,"0.00282335965312086","0.00291749148320896"
"74",73,"0.0033761811043535","0.00301993340161629"
"75",74,"0.003749533190525","0.00307619026304603"
"76",75,"0.00256370804789993","0.00294383016784127"
"77",76,"0.0030039185367059","0.00301369098138995"
"78",77,"0.0033621550870261","0.00310177286297791"
"79",78,"0.00354114375659265","0.00306610341389779"
"80",79,"0.00302488805859217","0.00297075806555388"
"81",80,"0.00281558056303766","0.00294041293364299"
"82",81,"0.00381332183522837","0.0029614133872997"
"83",82,"0.00250064352128123","0.00292589493998476"
"84",83,"0.00332125986460596","0.00298134104774872"
"85",84,"0.00329091463936493","0.00293063798932655"
"86",85,"0.00249029832359936","0.00275447079559418"
"87",86,"0.0022389715803521","0.00271348053765665"
"88",87,"0.00338126232963987","0.00283029412757066"
"89",88,"0.00245648499445191","0.00284805057190668"
"90",89,"0.00307973151211627","0.00285743353773147"
"91",90,"0.00267431981462453","0.00277358724252379"
"92",91,"0.00244112298241816","0.00273751816592002"
