"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance"
0,0.00910655171428571,0.00776582228571429,1.50150551014286,33.3072342757143,-7.39074167857143,0,0,0,-3.314075526
1,0.00859063185714286,0.00811385028571429,1.52381990657143,33.8347476271429,-7.49778621585714,0,0,0,-3.31400932542857
2,0.007874063125,0.008624287375,1.5222720475,35.7371598725,-7.495185127875,0,0,0,-3.3139017495
3,0.00673189428571429,0.00914442742857143,1.51679014542857,42.3134641185714,-7.49527870814286,0,0,0,-3.31394312485714
4,0.006702407875,0.009960417375,1.494039558125,43.35922900125,-7.5054218925,0,0,0,-3.3139284205
5,0.00665684871428571,0.174884925285714,3.203035601,12.9863949235714,-2.684296716,0,0,0,-3.30245725542857
6,0.006492777125,0.93943905875,14.359524142375,0.007746019875,48.83880218,0,0,0,-3.06490971775
7,0.00645810442857143,2.92012447757143,19.80824098,0,-14.5557628792857,0,0,0,-2.27566431071429
8,0.005800060875,5.811001949375,21.77246328125,0,-77.4270278525,0,0,0,-0.304733787375
9,0.00550570057142857,8.83715388728571,22.66900012,0,-30.73405901,0,0,0,2.977381356
10,0.00555895925,11.30360740125,23.15067209875,0,-3.10969550025,0,0,0,7.535432900875
11,0.00632458014285714,13.59546394,23.2724762,0,20.71033777,0,0,0,13.1031278671429
12,0.00573920575,15.90628660625,24.8076873125,0,30.5678784675,0,0,0,19.7555909425
13,0.00589014071428571,18.13353015,25.3672134314286,0,17.0216890171429,0,0,0,27.4213239
14,0.005609153875,20.10809899125,24.7271173825,0,6.23839763375,0,0,0,36.066209405
15,0.005420892,21.8501152142857,24.6014414271429,0,5.99672703771429,0,0,0,45.5246779142857
16,0.005244617625,23.3901414875,24.4161081025,0,7.591427394625,0,0,0,55.75693016875
17,0.00511682785714286,24.66410277,24.7061758242857,0,3.29007276957143,0,0,0,66.6113285128571
18,0.004875532625,26.04629915125,27.29522027875,0,1.497466496875,0,0,0,78.045303785
19,0.00493043057142857,27.7698099,25.6642070371429,0,1.49905574157143,0,0,0,90.2005240842857
20,0.005041393875,28.7700447475,19.49792074875,0,1.498878136375,0,0,0,103.01839375125
21,0.00543582185714286,29.2098736971429,20.2835578028571,0,1.50144187657143,0.571428571428571,0.571428571428571,0,116.118643257143
22,0.005526700375,29.62894132875,17.428056865,0,2.784947678625,1,1,0,129.41341865
23,0.00527208371428571,29.8609330985714,15.9568214057143,0,2.99861298485714,1,1,0,142.856081471429
24,0.00504143075,30.010618805,17.49844757375,0,2.998074051,1,1,0,156.375744625
25,0.00555854185714286,30.3075037814286,12.8419828464286,0,2.99811148314286,1,1,0,170.000659957143
26,0.005320022375,30.18074866375,6.979667872125,0,2.998074051,1,1,0,183.6839895875
27,0.00508290428571429,29.8986622357143,11.1967699865714,0,2.99811148314286,1,1,0,197.252226571429
28,0.005631165125,29.6745928475,11.286375053375,0,2.998074051,1,1,0,210.7025106
29,0.00544867685714286,29.4062669471429,6.11143030585714,0,2.99811148314286,1,1,0,224.064050928571
30,0.005951298875,28.95717062125,11.45726432625,0,2.998074051,1,1,0,237.2360438
31,0.00659558371428571,28.7727599657143,12.7258944471429,0,2.99811148314286,1,1,0,250.274456342857
32,0.00708111175,28.68393209125,13.72821755625,0,2.998074051,1,1,0,263.2454127375
33,0.00597229271428571,28.6461654571429,13.9600198628571,0,2.99811148314286,1,1,0,276.199872457143
34,0.005401288875,28.6313696625,15.7036596025,0,2.998074051,1,1,0,289.13600445
35,0.00643847071428571,28.6930837185714,15.2556827571429,0,2.99811148314286,1,1,0,302.084891714286
36,0.005777831,28.79541345875,14.3675598425,0,2.998074051,1,1,0,315.067252375
37,0.00600782557142857,28.8731154357143,14.99177575,0,2.99811148314286,1,1,0,328.0962437
38,0.006081761625,28.94079819625,15.0446946325,0,2.998074051,1,1,0,341.15247415
39,0.00659117628571429,28.9638528057143,15.8482085485714,0,2.99811148314286,1,1,0,354.236262471429
40,0.005936973,29.03363719125,16.01198293375,0,2.998074051,1,1,0,367.3299084125
41,0.00562108185714286,29.1316848585714,16.9886505857143,0,2.99811148314286,1,1,0,380.465312271429
42,0.006187767375,29.3329548025,16.3721757275,0,2.998074051,1,1,0,393.670856725
43,0.00648109457142857,29.4622933285714,15.2284543342857,0,2.99811148314286,1,1,0,406.962137428571
44,0.006353378125,29.46486304625,14.72572572125,0,2.998074051,1,1,0,420.2725001
45,0.00559048042857143,29.4488154371429,13.4618643357143,0,2.99811148314286,1,1,0,433.581599214286
46,0.004959465125,29.3962898,12.98719304125,0,2.998074051,1,1,0,446.874734275
47,0.00475815914285714,29.3347451985714,12.81399511,0,2.99811148314286,1,1,0,460.147659871429
48,0.005041402125,29.203509865,10.955996675625,0,2.998074051,1,1,0,473.3719163
49,0.00531530357142857,29.0177070928571,12.6551230871429,0,2.99811148314286,1,1,0,486.523182928571
50,0.0052311615,28.848932315,14.257710945,0,2.992196101875,1,1,0,499.586695825
51,0.00491555357142857,28.7981351942857,15.4833732814286,0,1.79947372814286,1,1,0,512.605120657143
52,0.00494653875,28.85351423625,14.00869380625,0,1.517507423375,1,1,0,525.6200771625
53,0.00483685742857143,28.9028277057143,13.49919974,0,3.00439374885714,1,1,0,538.675672314286
54,0.005776785125,28.85531559875,8.969019315125,0,2.998117230875,1,1,0,551.726918575
55,0.00543917671428571,28.3862841157143,7.51882136157143,0,2.99811148314286,1,1,0,564.6871809
56,0.00502047625,27.78033113875,11.6294784175,0,2.998074051,1,1,0,577.3403193875
57,0.00597449,27.6033493014286,12.4339841557143,0,2.99811148314286,1,1,0,589.854129185714
58,0.006412965,27.54366058625,14.29100488625,0,2.998074051,1,1,0,602.29539885
59,0.00637858542857143,27.5640909271429,13.90173068,0,2.99811148314286,1,1,0,614.748884685714
60,0.006856659125,27.57141716625,14.05152966875,0,2.998074051,1,1,0,627.19304515
61,0.00655114614285714,27.6318064257143,13.9907451085714,0,2.99811148314286,1,1,0,639.665385614286
62,0.00647138925,27.68791467875,13.89818123,0,2.998074051,1,1,0,652.1548174625
63,0.00595153185714286,27.7399313985714,13.8373609828571,0,2.99811148314286,1,1,0,664.682507628571
64,0.006001641375,27.80241189625,18.85417823875,0.00085562,2.998074051,1,1,2.5,677.218008725
65,0.00745357042857143,28.4616700985714,49.1303553971429,0.049359678,2.99811148314286,1,1,4,689.881510785714
66,0.006825001,30.26578817375,78.83585315625,14.92061804475,2.998074051,1,1,4,703.1443746
67,0.00673136314285714,28.7549767057143,89.1323200371429,15.1548805392857,2.99811148314286,1,1,4,716.635513885714
68,0.006962692875,28.35685198125,93.39930106375,0.007976377375,2.998074051,1,1,4,729.4245023375
69,0.006443363,29.1004262028571,69.2642727442857,0.030340958,2.99811148314286,1,1,4,742.3817002
70,0.006247826625,29.75648994375,48.4904903975,6.4004568505,2.998074051,1,1,4,755.7010394125
71,0.00638720185714286,31.0590719214286,76.8726561,12.6736536287143,2.99811148314286,1,1,4,769.340725157143
72,0.006304147375,30.9703086725,6.794010892875,29.66865619125,2.998074051,1,1,4,783.5927815125
73,0.00642160428571429,27.8760144328571,4.02358190214286,12.1854360052857,2.99811148314286,1,1,4,796.8186779
74,0.007477927,27.01885221125,13.631542219625,0.006801242125,2.998074051,1,1,4,809.1602936
75,0.00835028714285714,27.3633034228571,22.7190929857143,0,2.99701076828571,1,1,4,821.381625142857
76,0.01069431,28.3588720825,19.18994170875,0,3.725731270375,1,1,4,833.9814657
77,0.00956463257142857,28.7541022885714,4.22633704442857,0.153749239285714,4.49686752471429,1,1,4,846.921020114286
78,0.007562454625,26.66369869,3.058783954125,28.68489725125,4.509723693375,1,1,4,859.584090025
79,0.007334065,21.6677296242857,2.79101006328571,31.2480756457143,3.11820552342857,1,1,4,870.561265771429
80,0.006412574,17.3597504,2.861243382875,24.72904707625,2.996960045625,1,1,4,879.256359
81,0.00600958585714286,14.0795686471429,2.97127734514286,25.5213899728571,2.75739957314286,1,1,4,886.392485885714
82,0.006442532625,10.617478174875,2.789616926875,27.39517057125,5.38970659525,1,1,4,891.9530972375
83,0.00676093457142857,6.79923649614286,2.574290526,24.5771225871429,4.68513976371429,1,1,4,895.892589385714
84,0.008093310125,3.694433172125,2.594005905,22.94652812375,2.99518467475,1,1,4,898.2131511125
85,0.00808316857142857,1.49444777857143,2.69393374357143,22.2457248971429,3.00729208157143,1,1,4,898.998810242857
86,0.0082569655,0.3757545205,2.7182244415,24.44284789,3.0691550435,1,1,4,899.1782335
