"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
3,0.00535625457142857,0.002592805,2.09017086342857,356.784642585714,0,0,0,-1.42188791828571,0.00201115273209033,0.470767807254609,"01",2.78551875e-05,3.93931839449455e-05,2.08316212326786,0.00339428930113999,356.83279745,0.0874358041033994,0.357685310445456
4,0.005353876375,0.16270384075,2.10148441525,343.691230425,0,0,0,-1.404221583,0.00200877453566177,0.470323705042388,"01",0.000882838458333333,0.00148113641899903,2.08549836998809,0.00470475781984473,356.816745828571,0.0677899223415388,0.33605021464801
5,0.00525022928571429,0.796201787,8.55450011171428,222.930644028571,0,0,0,-1.20201319985714,0.00190512744637605,0.45077459991173,"01",0.04133808903125,0.0809195384671157,2.08949488130357,0.00886819644616974,353.535366977679,6.56299110934902,0.312918609019206
6,0.0050485315,2.14708685775,18.05363618875,-3.561869525875,0,0,0,-0.618812684875,0.00170342966066176,0.411600260473265,"01",0.192310828625,0.344782278085039,3.38249592738571,2.89124843441872,327.414422387857,58.68409810629,0.290861887072051
7,0.00484184457142857,4.76257747528571,21.9720339842857,-81.4121047157143,0,0,0,0.832004276857143,0.00149674273209033,0.369798610322904,"01",0.518106833479167,0.855545484529505,5.82768597094643,6.52389301739335,272.251707068902,144.957268409002,0.272536055913359
8,0.004695548375,7.859590461125,21.33227854875,-92.85728928625,0,0,0,3.634160680875,0.00135044653566176,0.339117758669116,"01",1.12445978230867,1.78426801610502,8.13402140142347,8.52654278769796,221.728305385385,188.092548702895,0.259152965896791
9,0.00461966242857143,10.4184285782857,23.5279247942857,-58.7037254471429,0,0,0,7.74624983014286,0.00127456058923319,0.322824488407596,"01",1.96635111716071,2.89811296296926,9.78380354483928,9.17007037068925,182.405106051431,206.628177304531,0.250224173847774
10,0.00454112725,12.8239236825,25.3642395175,-12.840608782875,0,0,0,12.98792271,0.00119602541066176,0.305678127951849,"01",2.90547083506349,3.90981956154607,11.3109281281111,9.72460293346043,155.615235884923,209.326485402621,0.244094964750861
11,0.00444387085714286,15.4437053242857,25.6129701128571,-1.80543827985714,0,0,0,19.3597200285714,0.00109876901780462,0.284028665554855,"01",3.89731611980714,4.84001432767537,12.71625926705,10.1887150133761,138.769651418143,204.417941800773,0.240093521819181
12,0.004350886125,17.65838790625,24.34011720375,-3.617994646875,0,0,0,26.872006765,0.00100578428566176,0.262882385981215,"01",5.44168665223571,5.82247442185288,15.0694800785071,10.1769024387246,102.899645200157,193.044765428236,0.238449736868952
13,0.00428122485714286,19.4161351757143,23.3462311285714,1.071045084,0,0,0,35.2507990071429,0.000936123017804625,0.246742005330485,"01",7.20751987182321,6.61282968652275,17.2949355740571,9.42785564215717,66.8607486354696,172.981652852547,0.238995406804086
14,0.004221873125,20.70806009,21.0718517275,1.497651708125,0,0,0,44.344563565,0.000876771285661765,0.232781753482707,"01",9.14887410889464,7.09472729903318,19.4205416005714,7.88959551327051,31.2893888852982,140.207415589963,0.239970654114018
15,0.00415109928571429,21.7136729371429,23.2092727457143,2.54418263714286,0,0,0,53.9136202385714,0.000805997446376055,0.215876043125551,"01",11.2034097338196,7.17765635802953,21.3175783317964,5.02218473948737,-2.92996898638933,87.2455455423751,0.239847590809135
16,0.004119154,23.01332323875,25.74093832,2.99903717675,0,0,0,64.00499379875,0.000774052160661765,0.208150658493015,"01",13.2951568488339,6.84811695584783,22.7830555951964,2.26586167142136,-24.9686151255321,37.5144380219434,0.239513986379401
17,0.00412684528571429,24.4397232071429,21.03880608,2.99589494042857,0,0,0,74.7305914085714,0.000781743446376055,0.210016117727653,"01",15.3817804869339,6.22444699867606,23.5517858083214,1.72173565244348,-24.3125244552696,37.9848417272191,0.239076874900736
18,0.004179040875,25.12912469625,23.16013435,2.135155533875,0,0,0,85.94871227125,0.000833939035661764,0.222584620140656,"01",17.3494950601197,5.57029334215254,23.4584630178928,1.83822749073761,-15.8717244896554,32.9284586013615,0.238635300757285
19,0.00425629128571429,26.0696216285714,24.8710720085714,1.49700190728571,0,0,0,97.48827982,0.000911189446376054,0.240901046129931,"01",19.0764484836321,4.9429430950282,23.6412485980178,1.68806123781684,-6.37248000764286,19.0136341625187,0.237656565636957
20,0.004318466375,27.28179445,23.54633000875,1.4971136065,0.125,0.375,0,109.5371985625,0.000973364535661765,0.255403188341558,"01",20.6415677886607,4.3377074786135,23.7755633194464,1.73093345325278,-0.3524072722,4.88331963086655,0.234836931279439
21,0.00434558071428571,28.22557601,18.7383742742857,2.54418263714286,1,3,0,122.090493085714,0.00100047887494748,0.261662255703365,"01",22.0873548654107,3.821218589237,23.5937723685714,1.63854108301585,1.0813649667375,2.14812108423728,0.230193490007771
22,0.0043642405,28.72426459875,16.61008906375,2.99903717675,1,3,0,134.9669000625,0.00101913866066176,0.265947031102333,"01",23.3655419339822,3.47399004240455,22.9063127847143,2.07993259120663,1.5163270584375,1.92769580567761,0.224871772241495
23,0.00437708028571429,28.9939603971429,15.4213615871429,3.00270178242857,1,3,0,148.0084139,0.00103197844637605,0.268884755267698,"01",24.4721296032322,3.20618153185391,22.1333099707143,2.79972976441059,2.1780302408,0.738072488073562,0.218517243942159
24,0.004327399875,29.19050807875,16.1860353975,1.98622640525,1,3,0,161.148297275,0.000982298035661765,0.257469725739731,"01",25.429912125375,2.94819720087556,21.3408230165714,3.46161648859833,2.37119591064286,0.665356732470803,0.211718184901542
25,0.00421616185714286,29.41003872,17.3917508028571,1.49985174214286,1,3,0,174.387276557143,0.000871060017804624,0.231428057128991,"01",26.27815692425,2.64318418052576,20.8522413835714,3.82909139424834,2.42005338035536,0.609694618992965,0.206863715933824
26,0.004135894125,29.6511260375,16.7224957325,1.4990370255,1,3,0,187.7245301625,0.000790792285661765,0.212206394398476,"01",27.0477935025357,2.25902064319116,20.2704891892857,3.87287590831822,2.31562029085536,0.672296895113559,0.205286344525868
27,0.00409939571428571,29.8690186542857,16.3192860114286,1.49795502671429,1,3,0,201.168771885714,0.000754293874947475,0.203342432227702,"01",27.7115737824107,1.88629312485854,19.3686449305357,3.48842090061046,2.16562027573036,0.670207064236409,0.205846821849356
28,0.0041068485,30.04265210375,15.95206565,2.086069244625,1,3,0,214.69919255,0.000761746660661765,0.205158802149693,"01",28.254503327125,1.59947050471433,18.8966929236786,3.55595725513205,2.01582628435893,0.630223597707424,0.206484464818503
29,0.00413429028571429,30.2360871528571,15.5560648085714,2.997473989,1,3,0,228.321434257143,0.000789188446376054,0.211818533817048,"01",28.745856067875,1.24899792552314,18.1758860536786,3.31832888916097,2.01091765543393,0.62938150462385,0.205084645554654
30,0.0041263045,30.30877445,13.196350665,2.998074051,1,3,0,242.00172135,0.000781202660661764,0.209885068197231,"01",29.1625026203036,0.904468952705652,17.2443853336786,2.41437298098695,2.16096486360536,0.67074850905267,0.201420872633494
31,0.004103427,30.2153052642857,11.4536300042857,2.99844927728571,1,3,0,255.681180914286,0.000758325160661765,0.204325334353218,"01",29.4652006203036,0.685013533633147,16.2093873993036,1.43072020602816,2.31106090805536,0.673621814112357,0.197389678465648
32,0.00409849775,30.057019745,11.51764268875,3.004808718375,1,3,0,269.2959498125,0.000753395910661765,0.203123360274327,"01",29.6641735457321,0.563054903900971,15.4809129723036,1.80546536475413,2.35648757206964,0.705645358486192,0.193700274516937
33,0.00406959857142857,29.9235467671429,12.3709815771429,0.420561375,1,3,0,282.8490295,0.000724496732090335,0.196047219809633,"01",29.7974490603571,0.465063090455828,14.9716683348036,2.13896439990946,2.35706472623214,0.70623141712272,0.190395062274626
34,0.004061662,29.799457675,12.5603831475,-0.000242531625,1,3,0,296.3396772375,0.000716560160661764,0.194095105820911,"01",29.8904076973571,0.36975166151723,14.6666303338036,2.2805307400411,2.09885068548929,0.891647566363171,0.187927313552674
35,0.00410238171428571,29.68273666,11.7656964371429,-0.000960897714285714,1,3,0,309.7786485,0.000757279874947475,0.204070567094838,"01",29.9513026569821,0.281222942425047,14.3040651088036,2.30025443387089,1.90020379180179,1.11326450213032,0.185482919566981
36,0.004143637875,29.55603091875,12.4377856025,0.308878177875,1,3,0,323.15317875,0.000798536035661765,0.214076971641473,"01",29.9785724509821,0.231780959510721,13.7414596722321,2.14384902920716,1.75012252781607,1.26416956582099,0.182252823101166
